"birth_year","current_age","animal_id","datetime","age_upon_intake_1","found_location","intake_type","intake_condition","animal_type","neutered","sex","breed","color","adopted","outcome_subtype","outcome_type","datetime_left","date_of_birth","age_upon_outcome_1"
2011.0,12.0,"A665075",10/13/13 12:05 PM,2.0,"12612 N Lamar Blvd in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Snowshoe Mix","Seal Point","false","Partner","Transfer",10/18/13 1:15 PM,"2011-10-13",2.0
2013.0,10.0,"A665077",10/13/13 12:25 PM,0.0,"3Rd And Pleasant Valley in Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","White/Blue","true",,"Adoption",11/4/13 6:57 PM,"2013-02-13",0.0
2009.0,14.0,"A665078",10/13/13 1:12 PM,4.0,"11805 Garden Grove Dr in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Black/White","false","Suffering","Euthanasia",10/14/13 3:50 PM,"2009-10-13",4.0
2013.0,10.0,"A665080",10/13/13 1:49 PM,0.0,"5703 Oakclaire Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Border Collie Mix","Black/White","false","Partner","Transfer",10/17/13 4:35 PM,"2013-06-13",0.0
2005.0,18.0,"A665081",10/13/13 2:09 PM,8.0,"7000 Convict Hill Rd in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Longhair Mix","Brown Tabby/White","false","Partner","Transfer",11/12/13 4:41 PM,"2005-10-13",8.0
2010.0,13.0,"A665082",10/13/13 2:33 PM,3.0,"Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Brown Brindle/White","false",,"Return to Owner",10/14/13 6:11 PM,"2010-09-13",3.0
2013.0,10.0,"A665084",10/13/13 2:35 PM,0.0,"2212 Turtle Mountian Bend in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Tortie","false","SCRP","Transfer",10/14/13 4:05 PM,"2013-02-13",0.0
2013.0,10.0,"A665085",10/13/13 2:33 PM,0.0,"Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","White/Brown","false","Foster","Adoption",7/19/14 2:38 PM,"2012-10-13",0.0
2013.0,10.0,"A665085",10/13/13 2:33 PM,0.0,"Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","White/Brown","true",,"Adoption",12/9/13 4:20 PM,"2012-10-13",0.0
2014.0,9.0,"A665085",1/5/14 11:54 AM,0.0,"Bastrop (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Pit Bull Mix","White/Brown","false","Foster","Adoption",7/19/14 2:38 PM,"2012-10-13",0.0
2014.0,9.0,"A665085",1/5/14 11:54 AM,0.0,"Bastrop (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Pit Bull Mix","White/Brown","true",,"Adoption",12/9/13 4:20 PM,"2012-10-13",0.0
2013.0,10.0,"A665086",10/13/13 2:57 PM,0.0,"Howard And Desa in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Brown Tabby/White","false","Partner","Transfer",11/9/13 12:07 AM,"2013-09-13",0.0
2013.0,10.0,"A665087",10/13/13 2:57 PM,0.0,"Howard And Desa in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Black","false","Partner","Transfer",11/9/13 12:09 AM,"2013-09-13",0.0
2013.0,10.0,"A665088",10/13/13 2:57 PM,0.0,"Howard And Desa in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Black","false","Partner","Transfer",12/24/13 12:48 PM,"2013-09-13",0.0
2010.0,13.0,"A665089",10/13/13 3:02 PM,3.0,"5658 Oak Blvd in Austin (TX)","Wildlife","Normal","Other",,,"Bat Mix","Brown","false","Rabies Risk","Euthanasia",10/13/13 3:39 PM,"2010-10-13",3.0
2010.0,13.0,"A665090",10/13/13 3:09 PM,3.0,"330 W. Ben White in Austin (TX)","Wildlife","Normal","Other",,,"Bat Mix","Black","false","Rabies Risk","Euthanasia",10/13/13 3:39 PM,"2010-10-13",3.0
2005.0,18.0,"A665091",10/14/13 1:40 PM,8.0,"51St And Springdale in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Brown","false","Partner","Transfer",10/23/13 11:23 AM,"2005-10-13",8.0
2006.0,17.0,"A665092",10/13/13 3:17 PM,7.0,"3012 Cohoba in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Black/White","false",,"Return to Owner",10/13/13 3:51 PM,"2006-10-13",7.0
2013.0,10.0,"A665093",10/13/13 3:15 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Cat","Intact","Female","Siamese Mix","Lynx Point","false","Partner","Transfer",10/18/13 1:05 PM,"2013-04-13",0.0
2011.0,12.0,"A665094",10/13/13 3:24 PM,2.0,"6106 Calmar Cove in Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","Black/White","true",,"Adoption",8/6/14 6:29 PM,"2011-10-13",2.0
2010.0,13.0,"A665095",10/13/13 3:35 PM,3.0,"5604 Beachmont Ct in Austin (TX)","Stray","Normal","Dog","Intact","Male","Dachshund Mix","Red/Buff","false","Partner","Transfer",10/18/13 1:23 PM,"2009-10-17",4.0
2006.0,17.0,"A665097",10/13/13 4:06 PM,7.0,"3807 Mc Neil Drive in Austin (TX)","Stray","Injured","Dog","Intact","Female","Great Dane","Fawn/Tan","false","Suffering","Euthanasia",10/15/13 5:58 PM,"2006-10-13",7.0
2013.0,10.0,"A665098",10/13/13 4:09 PM,0.0,"13405 Little Gull Dr in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Medium Hair Mix","Tortie","false","SCRP","Transfer",10/14/13 4:05 PM,"2013-06-13",0.0
2013.0,10.0,"A665099",10/13/13 4:09 PM,0.0,"13405 Little Gull Dr in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Black/White","false","SCRP","Transfer",10/14/13 4:05 PM,"2013-06-13",0.0
2005.0,18.0,"A665100",10/13/13 4:28 PM,8.0,"7500 Shadowridge Run in Austin (TX)","Stray","Normal","Dog","Intact","Female","Staffordshire/Beagle","Brown/White","false","Partner","Transfer",11/8/13 11:16 AM,"2005-10-13",8.0
2013.0,10.0,"A665101",10/13/13 4:34 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Brown Tabby","false","Foster","Adoption",4/19/14 10:42 AM,"2012-10-13",0.0
2013.0,10.0,"A665102",10/13/13 4:46 PM,0.0,"9612 Carson Creek in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pug Mix","Brown","true",,"Adoption",10/18/13 11:43 AM,"2013-07-29",0.0
2011.0,12.0,"A665103",10/13/13 5:31 PM,2.0,"Pleasant Valley And Wm Cannon in Austin (TX)","Stray","Normal","Dog","Intact","Male","Cardigan Welsh Corgi/Australian Kelpie","Black/Tan","true",,"Adoption",10/17/13 5:48 PM,"2011-10-13",2.0
2012.0,11.0,"A665104",12/7/14 4:47 PM,2.0,"Duval And Mopac in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Finnish Spitz Mix","Buff","true",,"Adoption",10/19/13 5:12 PM,"2012-10-13",0.0
2012.0,11.0,"A665104",12/7/14 4:47 PM,2.0,"Duval And Mopac in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Finnish Spitz Mix","Buff","false",,"Return to Owner",12/7/14 6:09 PM,"2012-10-13",2.0
2013.0,10.0,"A665104",10/13/13 5:38 PM,0.0,"Kramer And Mor in Austin (TX)","Stray","Normal","Dog","Intact","Male","Finnish Spitz Mix","Buff","true",,"Adoption",10/19/13 5:12 PM,"2012-10-13",0.0
2013.0,10.0,"A665104",10/13/13 5:38 PM,0.0,"Kramer And Mor in Austin (TX)","Stray","Normal","Dog","Intact","Male","Finnish Spitz Mix","Buff","false",,"Return to Owner",12/7/14 6:09 PM,"2012-10-13",2.0
2013.0,10.0,"A665105",10/13/13 6:05 PM,0.0,"43 Rainey St in Austin (TX)","Wildlife","Normal","Other",,,"Bat Mix","Brown","false","Rabies Risk","Euthanasia",10/13/13 7:00 PM,"2012-10-13",0.0
2011.0,12.0,"A665106",10/13/13 6:07 PM,2.0,"5Th & Congress in Austin (TX)","Wildlife","Normal","Other",,,"Bat","Brown","false","Rabies Risk","Euthanasia",10/13/13 6:59 PM,"2011-10-13",2.0
2011.0,12.0,"A665107",10/13/13 6:14 PM,2.0,"10800 Pecan Park Blvd in Austin (TX)","Wildlife","Normal","Other",,,"Bat","Brown","false","Rabies Risk","Euthanasia",10/13/13 7:00 PM,"2011-10-13",2.0
2011.0,12.0,"A665108",10/13/13 6:28 PM,2.0,"3401 Rosefinch in Austin (TX)","Wildlife","Normal","Other",,,"Bat","Brown","false","Rabies Risk","Euthanasia",10/13/13 6:58 PM,"2011-10-13",2.0
2013.0,10.0,"A665113",10/13/13 6:44 PM,0.0,"525 Shant St in Austin (TX)","Stray","Normal","Dog","Intact","Female","Dachshund Wirehair Mix","Tan","true",,"Adoption",10/17/13 5:03 PM,"2013-03-14",0.0
2007.0,16.0,"A665121",10/13/13 11:29 PM,6.0,"7101 N Ih 35 in Austin (TX)","Wildlife","Normal","Other",,,"Bat Mix","Gray","false","Rabies Risk","Euthanasia",10/14/13 8:00 AM,"2007-10-13",6.0
2013.0,10.0,"A665122",10/14/13 8:10 AM,0.0,"Austin (TX)","Stray","Sick","Cat","Intact","Female","Domestic Medium Hair","Black","false","Partner","Transfer",10/14/13 11:54 AM,"2013-09-22",0.0
2009.0,14.0,"A665123",2/4/14 2:57 PM,5.0,"Outside Jurisdiction","Owner Surrender","Normal","Dog","Neutered","Female","Redbone Hound","Red/White","false","Foster","Adoption",2/1/14 10:15 AM,"2008-10-14",5.0
2009.0,14.0,"A665123",2/4/14 2:57 PM,5.0,"Outside Jurisdiction","Owner Surrender","Normal","Dog","Neutered","Female","Redbone Hound","Red/White","true",,"Adoption",2/9/14 4:25 PM,"2008-10-14",5.0
2009.0,14.0,"A665123",2/4/14 2:57 PM,5.0,"Outside Jurisdiction","Owner Surrender","Normal","Dog","Neutered","Female","Redbone Hound","Red/White","true",,"Adoption",2/2/14 10:17 AM,"2008-10-14",5.0
2009.0,14.0,"A665123",2/2/14 10:16 AM,5.0,"Hays (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Redbone Hound","Red/White","false","Foster","Adoption",2/1/14 10:15 AM,"2008-10-14",5.0
2009.0,14.0,"A665123",2/2/14 10:16 AM,5.0,"Hays (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Redbone Hound","Red/White","true",,"Adoption",2/9/14 4:25 PM,"2008-10-14",5.0
2009.0,14.0,"A665123",2/2/14 10:16 AM,5.0,"Hays (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Redbone Hound","Red/White","true",,"Adoption",2/2/14 10:17 AM,"2008-10-14",5.0
2008.0,15.0,"A665123",10/14/13 8:10 AM,5.0,"Austin (TX)","Stray","Sick","Dog","Intact","Female","Redbone Hound","Red/White","false","Foster","Adoption",2/1/14 10:15 AM,"2008-10-14",5.0
2008.0,15.0,"A665123",10/14/13 8:10 AM,5.0,"Austin (TX)","Stray","Sick","Dog","Intact","Female","Redbone Hound","Red/White","true",,"Adoption",2/9/14 4:25 PM,"2008-10-14",5.0
2008.0,15.0,"A665123",10/14/13 8:10 AM,5.0,"Austin (TX)","Stray","Sick","Dog","Intact","Female","Redbone Hound","Red/White","true",,"Adoption",2/2/14 10:17 AM,"2008-10-14",5.0
2013.0,10.0,"A665124",10/14/13 10:45 AM,0.0,"9110 Us Hwy 183 South in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Medium Hair Mix","Brown Tabby","false","Partner","Transfer",10/14/13 12:16 PM,"2013-09-22",0.0
2013.0,10.0,"A665125",10/14/13 10:45 AM,0.0,"9110 Us Hwy 183 South in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Medium Hair Mix","Brown Tabby","false","Partner","Transfer",10/14/13 12:16 PM,"2013-09-22",0.0
2013.0,10.0,"A665126",10/14/13 10:45 AM,0.0,"9110 Us Hwy 183 South in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Medium Hair Mix","Black","false","Partner","Transfer",10/14/13 12:16 PM,"2013-09-22",0.0
2013.0,10.0,"A665127",10/14/13 10:45 AM,0.0,"9110 Us Hwy 183 South in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Medium Hair Mix","Orange Tabby","false","Partner","Transfer",10/14/13 12:17 PM,"2013-09-22",0.0
2013.0,10.0,"A665128",10/14/13 10:45 AM,0.0,"9110 Us Hwy 183 South in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Medium Hair Mix","Orange Tabby","false","Partner","Transfer",10/14/13 12:17 PM,"2013-09-22",0.0
2013.0,10.0,"A665129",10/14/13 10:45 AM,0.0,"9110 Us Hwy 183 South in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Medium Hair Mix","Orange Tabby","false","Partner","Transfer",10/14/13 12:17 PM,"2013-09-22",0.0
2013.0,10.0,"A665132",10/14/13 10:58 AM,0.0,"1300 Matthews Ln in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pointer Mix","Brown/White","true",,"Adoption",11/30/13 4:29 PM,"2012-12-14",0.0
2013.0,10.0,"A665133",10/14/13 10:59 AM,0.0,"405 W Parsons in Manor (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Brown/White","true",,"Adoption",12/5/13 1:40 PM,"2013-03-14",0.0
2013.0,10.0,"A665134",10/14/13 11:05 AM,0.0,"Weberville Rd And Downs Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Tan","false","Suffering","Euthanasia",11/15/13 6:50 PM,"2012-10-14",0.0
2013.0,10.0,"A665134",10/14/13 11:05 AM,0.0,"Weberville Rd And Downs Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Tan","false",,"Return to Owner",10/18/13 6:54 PM,"2012-10-14",0.0
2013.0,10.0,"A665134",11/12/13 2:36 PM,0.0,"1616 Webberville #A in Austin (TX)","Stray","Injured","Dog","Neutered","Female","Chihuahua Shorthair Mix","Tan","false","Suffering","Euthanasia",11/15/13 6:50 PM,"2012-10-14",0.0
2013.0,10.0,"A665134",11/12/13 2:36 PM,0.0,"1616 Webberville #A in Austin (TX)","Stray","Injured","Dog","Neutered","Female","Chihuahua Shorthair Mix","Tan","false",,"Return to Owner",10/18/13 6:54 PM,"2012-10-14",0.0
2013.0,10.0,"A665135",10/14/13 11:05 AM,0.0,"Weberville Rd And Downs Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","Black Mouth Cur","Tan/White","false",,"Return to Owner",10/18/13 6:54 PM,"2012-10-17",0.0
2013.0,10.0,"A665136",10/14/13 11:08 AM,0.0,"1230 38Th 1/2 in Austin (TX)","Stray","Injured","Cat","Intact","Male","Domestic Shorthair Mix","Brown Tabby","false","Suffering","Euthanasia",10/14/13 11:14 AM,"2013-08-30",0.0
2013.0,10.0,"A665137",10/14/13 11:13 AM,0.0,"Brookfield Dr/Larkspur Rd in Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","White/Tan","false","Behavior","Euthanasia",11/15/13 2:52 PM,"2012-10-14",0.0
2007.0,16.0,"A665138",10/14/13 11:16 AM,6.0,"1300 Matthews Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Beagle/Rat Terrier","Tricolor","false","Partner","Transfer",10/27/13 11:50 PM,"2007-10-14",6.0
2013.0,10.0,"A665139",10/14/13 11:23 AM,0.0,"Meador Ave/Wheatley Ave in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Black/White","false","Partner","Transfer",10/14/13 12:15 PM,"2013-09-29",0.0
2013.0,10.0,"A665140",10/14/13 11:23 AM,0.0,"Meador Ave/Wheatley Ave in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Black/White","false","Partner","Transfer",10/14/13 12:16 PM,"2013-09-29",0.0
2013.0,10.0,"A665141",10/14/13 11:33 AM,0.0,"Hornsby Hill in Austin (TX)","Stray","Normal","Dog","Intact","Male","Siberian Husky Mix","Black/White","false",,"Return to Owner",10/16/13 5:49 PM,"2012-10-14",0.0
2000.0,23.0,"A665142",10/14/13 11:32 AM,13.0,"Austin (TX)","Euthanasia Request","Aged","Dog","Neutered","Male","Great Pyrenees Mix","White","false","Suffering","Euthanasia",10/14/13 5:02 PM,"2000-10-14",13.0
2003.0,20.0,"A665143",10/14/13 11:40 AM,10.0,"8400 Jamestown Dr in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Orange Tabby","true",,"Adoption",11/24/13 5:52 PM,"2003-10-14",10.0
2013.0,10.0,"A665144",10/14/13 11:46 AM,0.0,"183 And Purple Sage in Austin (TX)","Stray","Normal","Dog","Intact","Male","Boxer Mix","Brown Brindle/White","false","Partner","Transfer",10/16/13 6:31 PM,"2012-12-14",0.0
2013.0,10.0,"A665145",10/14/13 11:53 AM,0.0,"1704 Nelms Dr in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Cream Tabby","true",,"Adoption",12/16/13 5:32 PM,"2013-04-16",0.0
2013.0,10.0,"A665147",10/14/13 12:40 PM,0.0,"8704 Ingrid Dr in Travis (TX)","Stray","Normal","Dog","Intact","Female","Dachshund Mix","Brown/White","false","Partner","Transfer",10/14/13 3:03 PM,"2012-10-14",0.0
2013.0,10.0,"A665148",10/14/13 12:40 PM,0.0,"8704 Ingrid Dr in Travis (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Black/White","false","Partner","Transfer",10/14/13 3:03 PM,"2013-09-14",0.0
2013.0,10.0,"A665149",10/14/13 12:40 PM,0.0,"8704 Ingrid Dr in Travis (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Black","false","Partner","Transfer",10/14/13 3:04 PM,"2013-09-14",0.0
2013.0,10.0,"A665150",10/14/13 12:40 PM,0.0,"8704 Ingrid Dr in Travis (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Sable","false","Partner","Transfer",10/14/13 3:04 PM,"2013-09-14",0.0
2013.0,10.0,"A665151",10/14/13 12:40 PM,0.0,"8704 Ingrid Dr in Travis (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Gold","false","Partner","Transfer",10/14/13 3:04 PM,"2013-09-14",0.0
2013.0,10.0,"A665152",10/14/13 12:40 PM,0.0,"8704 Ingrid Dr in Travis (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Buff","false","Suffering","Euthanasia",10/14/13 1:41 PM,"2013-09-14",0.0
2013.0,10.0,"A665153",10/14/13 12:51 PM,0.0,"1113 Banister Ln in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Orange Tabby","true",,"Adoption",10/18/13 5:28 PM,"2013-04-14",0.0
2013.0,10.0,"A665155",2/26/15 7:47 AM,2.0,"17358 Reed Park Rd in Travis (TX)","Stray","Normal","Dog","Neutered","Male","English Setter Mix","White/Red Tick","false",,"Return to Owner",10/14/13 4:22 PM,"2013-01-14",0.0
2013.0,10.0,"A665155",2/26/15 7:47 AM,2.0,"17358 Reed Park Rd in Travis (TX)","Stray","Normal","Dog","Neutered","Male","English Setter Mix","White/Red Tick","false",,"Return to Owner",2/26/15 12:05 PM,"2013-01-14",2.0
2013.0,10.0,"A665155",10/14/13 1:21 PM,0.0,"12124 Ranch Road 620 N in Williamson (TX)","Stray","Normal","Dog","Neutered","Male","English Setter Mix","White/Red Tick","false",,"Return to Owner",10/14/13 4:22 PM,"2013-01-14",0.0
2013.0,10.0,"A665155",10/14/13 1:21 PM,0.0,"12124 Ranch Road 620 N in Williamson (TX)","Stray","Normal","Dog","Neutered","Male","English Setter Mix","White/Red Tick","false",,"Return to Owner",2/26/15 12:05 PM,"2013-01-14",2.0
2013.0,10.0,"A665156",10/14/13 1:45 PM,0.0,"Wm Cannon And Pleasant Valley in Austin (TX)","Stray","Normal","Dog","Intact","Female","Border Collie Mix","White/Black","true",,"Adoption",10/19/13 5:07 PM,"2012-12-14",0.0
2011.0,12.0,"A665157",10/14/13 2:02 PM,2.0,"1123 Don Ann St in Austin (TX)","Stray","Sick","Cat","Intact","Male","Domestic Shorthair Mix","Orange Tabby","false","Suffering","Euthanasia",10/14/13 2:07 PM,"2011-10-14",2.0
2013.0,10.0,"A665158",10/14/13 2:29 PM,0.0,"43 Rainey St in Austin (TX)","Wildlife","Normal","Other",,,"Bat Mix","Brown","false","Rabies Risk","Euthanasia",10/14/13 2:37 PM,"2012-10-14",0.0
2010.0,13.0,"A665159",10/14/13 2:38 PM,3.0,"4Th St And Navasota in Austin (TX)","Stray","Normal","Dog","Intact","Male","German Shepherd Mix","Sable","false",,"Return to Owner",10/15/13 5:43 PM,"2010-10-14",3.0
2013.0,10.0,"A665160",10/14/13 2:38 PM,0.0,"4Th St And Navasota in Austin (TX)","Stray","Normal","Dog","Intact","Female","German Shepherd Mix","Sable/White","false","Partner","Transfer",10/18/13 5:16 PM,"2013-06-14",0.0
2013.0,10.0,"A665162",10/14/13 2:48 PM,0.0,"Harris Branch/Colinton Ave in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Blue/White","false",,"Return to Owner",11/16/15 6:04 PM,"2013-06-14",2.0
2013.0,10.0,"A665162",10/14/13 2:48 PM,0.0,"Harris Branch/Colinton Ave in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Blue/White","true",,"Adoption",10/19/13 6:52 PM,"2013-06-14",0.0
2013.0,10.0,"A665162",11/14/15 11:02 AM,2.0,"Golden Meadart Macmora in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Blue/White","false",,"Return to Owner",11/16/15 6:04 PM,"2013-06-14",2.0
2013.0,10.0,"A665162",11/14/15 11:02 AM,2.0,"Golden Meadart Macmora in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Blue/White","true",,"Adoption",10/19/13 6:52 PM,"2013-06-14",0.0
2008.0,15.0,"A665165",10/14/13 3:15 PM,5.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Male","Miniature Poodle Mix","Apricot","true",,"Adoption",10/16/13 5:08 PM,"2008-10-14",5.0
2013.0,10.0,"A665166",10/14/13 3:44 PM,0.0,"800 Kavanagh Dr. in Austin (TX)","Wildlife","Normal","Other",,,"Bat Mix","Gray","false","Rabies Risk","Euthanasia",10/14/13 4:13 PM,"2013-04-14",0.0
2013.0,10.0,"A665169",10/14/13 3:54 PM,0.0,"2206 Blue Meadow Dr. in Austin (TX)","Wildlife","Aged","Other",,,"Bat Mix","Gray","false","Rabies Risk","Euthanasia",10/14/13 4:13 PM,"2013-04-14",0.0
2013.0,10.0,"A665170",11/25/13 12:05 PM,0.0,"11904 Plains Valley in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Cocker Spaniel Mix","Red","false","Partner","Transfer",12/1/13 11:58 PM,"2012-10-14",0.0
2013.0,10.0,"A665172",10/14/13 4:00 PM,0.0,"Dessau Rd/E Howard Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Yellow","true",,"Adoption",11/30/13 12:53 PM,"2012-10-14",0.0
2013.0,10.0,"A665172",10/14/13 4:00 PM,0.0,"Dessau Rd/E Howard Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Yellow","true",,"Adoption",10/31/13 6:44 PM,"2012-10-14",0.0
2013.0,10.0,"A665172",11/6/13 12:40 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Yellow","true",,"Adoption",11/30/13 12:53 PM,"2012-10-14",0.0
2013.0,10.0,"A665172",11/6/13 12:40 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Yellow","true",,"Adoption",10/31/13 6:44 PM,"2012-10-14",0.0
2011.0,12.0,"A665173",10/14/13 4:25 PM,2.0,"Oltorf And Burton in Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","Chocolate/White","true",,"Adoption",7/2/14 3:08 PM,"2011-10-14",2.0
2011.0,12.0,"A665173",10/14/13 4:25 PM,2.0,"Oltorf And Burton in Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","Chocolate/White","true",,"Adoption",6/3/14 12:43 PM,"2011-10-14",2.0
2012.0,11.0,"A665173",6/26/14 12:37 PM,2.0,"1800 University Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Pit Bull Mix","Chocolate/White","true",,"Adoption",7/2/14 3:08 PM,"2011-10-14",2.0
